Company Name,rows,industry,pair_counts,invest_counts,reason_top,pred,has_yes,has_ma,has_no,has_wealth,has_fin,title_sample,headline_sample,keywords_sample
"Altrius Capital Management, Inc.",1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - HNW/wealth,No,False,False,True,True,True,"Founder, Chief Investment Strategist","Founder, Chief Investment Strategist At Altrius Capital Management, Inc.","investment management & wealth management, capital management, private clients, financial advisors, investment strategy, wealth management, portfolio management, risk assessment, financial planning, asset allocation, client success, long-term investments, institutional investing, market analysis, financial advisory services, sustainable investing, performance tracking, tax optimization, retirement planning, liquidity management, diversification strategies, client-centric approach, fiduciary responsibility, financial literacy, economic forecasting, wealth preservation, investment philosophy, strategic asset management, financial goals, fund management, investment advisory, trend analysis, behavioral finance, financial instruments, capital allocation, investment returns, financial reports, client relationship management, financial modeling, investment consulting, portfolio diversification, wealth accumulation, financial risk management, financial metrics, performance benchmarks, investor education, market trends, financial expertise, investment management, financial services"
"ArcVera Renewables, a Bureau Veritas company",1,Renewables & Environment,{'No->Yes': 1},{'No': 1},Does not match ICP (renewables & environment),Yes,True,True,False,False,False,President And Principal Engineer,President And Principal Engineer At Arcvera Renewables,"wind & solar prospecting, wind & solar resource assessment, wind & solar project optimization, wind & solar project financing, wind & solar technology testing, independent engineering, wind & solar operations & maintenance support, energy storage, accredited power performance testing, services for renewable energy, renewable energy, wind energy, solar energy, project engineering services, resource assessment, performance testing, power optimization, technical consultancy, financial due diligence, project development, offshore wind, onshore wind, technical risk mitigation, energy production analysis, wind turbine technology, solar resource assessment, project repowering, market evaluations, hybrid projects, data analysis, meteorological modeling, energy yield forecasting, renewable project financing, infrastructure assessment, site planning, energy systems integration, o&m assessments, energy storage systems, performance verification, technical advisory, climate modeling, anomaly mapping, data acquisition, project lifecycle support, expert consulting, energy modeling tools, m&a advisory, energy production estimates, component failure investigations, warranty reviews, risk mitigation strategies, project management, asset performance optimization, sustainability assessments, cloud-based modeling, technical services, wind power, solar power, hybrid systems, consultancy services, site assessments, resource evaluations, due diligence, environmental impact assessments, operational verification, risk management, utility-scale projects, north america, south america, project developers, investors, landowners, energy arbitrage, demand charge reduction, construction monitoring, energy consulting, technical analysis, clean energy transition, bureau veritas, global presence, diverse workforce, project optimization, financial performance, competitive analysis, energy solutions, oil & energy, renewables & environment, clean energy & technology, environmental services, data analytics, productivity, consulting, management consulting"
Ariel Alternatives,2,Financial Services,{'Maybe->No': 2},{'Yes': 2},Financial firm with investment signals (financial services),Maybe,True,False,True,False,True,"Office Of The Chairman & CEO | Founder, Chairman And Chief Executive Officer",Office Of The Chairman & CEO,"private equity, asset management, sustainable businesses, minority-owned businesses, supplier diversity, economic equality, fortune 500, investment strategy, middle-market companies, supplier-of-choice, project black, business transformation, job creation, economic growth, diverse leadership, minority business enterprises, long-term investments, patient investing, impact investing, diversity & inclusion, philanthropy, corporate citizenship, equity ownership, underrepresented communities, financial advisory, capital investment, business development, venture capital, corporate governance, strategic partnerships, economic disparity, wealth gap, investment professionals, portfolio management, sourcing deals, due diligence, value creation, diverse workforces, investment funding, financial literacy, social impact investing, mergers & acquisitions, community outreach, executive development, education initiatives, business growth, market access, equity investment, diversified investments, civic engagement, financial services, financial consulting, consulting, management consulting, b2b"
"Armstrong & Associates, Inc.",1,Logistics & Supply Chain,{'No->Yes': 1},{'No': 1},Does not match ICP (logistics & supply chain),Yes,True,True,False,False,True,Chief Executive Officer,"CEO Of Armstrong & Associates, Inc. / 3pl Market Analyst / Strategy Consultant / M&a Advisory / Outsourcing","logistics outsourcing, 3pl market research, 3pl m, a advisory, 3pl strategy, business planning, 3pl evaluation, selection, contracting, transportation & warehousing benchmarking, 3pl marketing, ecommerce logistics, digital freight matching, 3pl consulting, strategic planning, mergers & acquisitions, performance benchmarking, transportation, logistics, supply chain & storage, third-party logistics, supply chain consulting, m&a advisory, operational benchmarking, warehouse pricing, transportation management, freight brokerage, e-commerce logistics, last-mile delivery, client consulting, expert witness services, logistics evaluations, market analysis reports, individual 3pl profiles, wholesale logistics, supply chain management, international logistics, domestic transportation, benchmarking tools, operational due diligence, logistics technology, value-added warehousing, contract logistics, 3pl database access, logistics industry insights, subscriber newsletters, supply chain trends, contract negotiation, data analysis, customized research services, inventory management, risk analysis, analytics for logistics, performance metrics, supply chain benchmarks, client acquisition, merger consultations, logistics case studies, 3pl investment, supply chain innovation, market dynamics, transportation trends, logistics resource tools, strategic logistics, supply chain resource optimization, cost analysis, b2b, logistics & supply chain, data analytics"
Arrowroot Family Office,4,Investment Management,{'Yes->No': 4},{'Yes': 4},Family Office,Yes,True,True,True,True,True,Partner | Managing Partner|wealth Manager|financial Advisor|financial Planner | Managing Director; Partner,Partner,"wealth management, financial planning, retirement planning, estate planning, tax planning, ira, 529 plan, corporate retirement plan, tax efficiency, m&a advisory, wealth strategy, family governance, philanthropic initiatives, multi-family office services, fiduciary services, financial custodian, financial advisory, accounting services, financial education, portfolio management, assets management, financial transparency, client communication, wealth preservation, financial goals, custom financial solutions, financial risk assessment, tax-deferred accounts, retirement savings, investment strategies, legacy planning, family office, net worth management, holistic wealth management, financial independence, customized investment, financial monitoring, risk management, diversified portfolio, financial analysis, accounting efficiency, client-focused service, wealth growth, financial empowerment, investment opportunities, personalized financial strategies, financial support, financial guidance, investment management, financial services, law practice, legal services, financial consulting, consulting, management consulting"
Ascent CFO Solutions,1,Accounting,{'No->Yes': 1},{'No': 1},Accounting firm - service provider,Maybe,True,True,True,True,True,"Fractional CFO, Founder And CEO Of Ascent CFO Solutions","Fractional CFO & Founder, CEO Of Ascent CFO Solutions","outsourced cfo services, fractional cfo, parttime cfo, accounting services, mergers & acquisitions, financial modeling, cash flow forecasting, funding, capital strategy, outourced finance, fundraising, m&a advisory, equity fundraising, debt fundraising, business intelligence, financial dashboards, real-time data, kpi tracking, strategic financial planning, financial reporting, financial analysis, interim cfo, financial guidance, business performance, startup support, customized financial strategy, performance metrics, corporate finance, financial forecasting, financial insights, tax compliance, investment strategy, financial risk management, saas financial services, financial operations, accounting infrastructure, financial process improvement, capital management, data visualization, financial performance metrics, industry benchmarks, financial restructuring, growth strategy, financial health assessment, budgeting, forecasting accuracy, team integration, cash management, financial compliance, strategic partnerships, decision-making, business growth strategy, financial consulting, financial team integration, financial services, fund-raising, analytics, information technology & services, management consulting"
"Assertive Industries, Inc.",1,Accounting,{'No->Yes': 1},{'No': 1},Accounting firm - service provider,Maybe,True,True,True,False,True,Senior Managing Partner,Senior Managing Partner,"fixed asset management, warehouse inventory management, cost segregation, physical inventory services, asset reconciliation, bar code technology, best practices asset inventory management, policy & procedure reviews, corporate relocation, personal property tax savings, third party logistics 3pl, asset sale lease back financing, surplus asset sales, it asset recycling, bar code scanners, bar code printers, bar code labels, asset inventory management systems, asset auditing, inventory management, barcode technology, physical inventory, property valuation, tax compliance, logistics services, supply chain management, facilities management, equipment tracking, personal property tax reviews, enterprise solutions, asset barcoding, asset appraisals, policy reviews, construction management, software solutions, asset evaluation, green building design, client services, outsourcing, risk management, data management, best practices, m&a advisory, surplus asset management, logistics technology, warehouse design, logistics operations, financial analysis, erp integration, fundamental asset management, capital asset management, automated inventory process, multi-family property management, real estate services, commercial property management, data verification, project management, contract negotiations, asset tracking systems, technology solutions, industry compliance, corporate advisory services, client engagement, logistics & supply chain, facility management, productivity"
Auramet International,2,Mining & Metals,{'No->Yes': 2},{'No': 2},Does not match ICP (mining & metals),Yes,True,True,False,False,True,Chief Executive Officer | CEO,"Chief Executive Officer At Auramet Trading, Llc","mining, metals trading, precious metals financing, gold loans, silver trading, platinum purchase, palladium financing, rhodium investment, structured finance, merchant banking, risk management, investment advisory, corporate finance, project finance, hedge advisory, m&a advisory, debt structuring, asset sales, supply chain finance, working capital facilities, bridge loans, pre-export financing, price protection products, financing transactions, physical metal trading, refining facilities, mining finance, recycling metals, bullion banks, catalyst manufacturers, automobile companies, metal stream transactions, equity investments, lending transactions, financial services, customer service, relationship management, sustainability initiatives, responsible sourcing, ethical practices, bullion purchasing, sponging operations, contract negotiations, transaction structuring, investment management, capital raising, financial acquisition, loan syndication, performance metrics, industry insights, three-decade experience"
Bacchus Advisory,1,Professional Training & Coaching,{'No->Yes': 1},{'No': 1},Professional Training & Coaching - not ICP,Yes,True,True,True,False,True,Chief Executive Officer,Chief Executive Officer,"professional services, accounting, tax, business advisory, government grants, tax services, strategic management, virtual cfo, cross border tax, international tax, business valuations, small business, sme tax specialists, corporate tax, self-managed super fund, ato compliance, capital gains tax, cryptocurrency advice, r&d tax incentive, export market development, monthly reporting, financial forecasting, payroll services, bookkeeping, business restructuring, non-arm's length transactions, double taxation agreements, transfer pricing, business advice, financial advice, business management solutions, grant applications, customized solutions, tax dispute resolution, business sale support, due diligence, xero partner, cashflow forecasting, asic compliance, company incorporation, strategic goal management, creditors support, financial reporting, export advisory, m&a advisory, legal advisory connections, significant global entities, asx listed companies, technology startups, high net worth individuals, business lifecycle support, chartered accountants, professional training & coaching, financial services, b2b"
Back Bay Life Science Advisors,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,False,False,True,Senior Partner,,"strategy consulting, financial advisory, biotech, medical device, pharmaceutical, m, a, crossborder transaction, divestitures, licensing, partnerships, franchise, valuation, clinical, scientific, qualitative & quantitative analytics, earlystage r, d strategy, life cycle management, product positioning, corporate growth strategy, exit planning, market assessment & forecasting, client merger, client acquisition, investment banking, strategic management services, life sciences consulting, biopharma, medtech, healthcare innovation, strategic advisory, m&a advisory, transaction execution, commercialization strategies, product lifecycle management, data-driven analytics, pipeline strategy, clinical development, venture financing, licensing agreements, partnership negotiations, corporate development, strategic alliances, financial analysis, scientific consulting, global reach, market intelligence, competitive analysis, therapeutic development, project management, financial modeling, healthcare market updates, strategic insights, clinical trial strategy, portfolio management, investment strategies, expertise in biotech, cross-border transactions, capital raising, valuation services, fairness opinions, risk assessment, patient care improvement, asset prioritization, healthcare sector advisory, research consultancy, commercial success, regulatory guidance, corporate finance, biotechnology, pharmaceutical strategies, emerging market strategies, strategic consulting, b2b, management consulting, financial consulting, financial services, consulting, hospital & health care, medical, capital markets, productivity"
"Baker Group Merger and Acquisition Consultants, Inc.",2,Financial Services,{'Maybe->Yes': 2},{'No': 2},Financial firm with investment signals (financial services),Yes,True,True,False,True,True,"Founder & CEO Of Baker Group M&a Consultants, Inc. | We Help Business Owners Maximize Their Value When Considering An Exit Or Recapitalization. No Risk, No Retainer, No Exclusives & No Upfront Fees. Call Me Today","Founder & CEO Of Baker Group Merger And Acquisition Consultants, Inc. ","mergers & acquisitions, business brokerage, exit strategies, business valuation, due diligence, transaction structuring, business consulting, market positioning, financial analysis, negotiation process, client development, equity conversion, client relations, business growth strategies, market assessment, transaction facilitation, business sales, professional deal makers, business equity, engagement agreements, market insights, investment opportunities, acquisition guidance, business owners, regional associates, consulting services, business success, transfer of ownership, client meetings, financial planning, entrepreneurial solutions, hassle-free transactions, strategic partnerships, business sale process, investment strategy, business relationships, business legacy, financial freedom, risk management, market analysis, transactional expertise, sales process optimization, business growth, long-term planning, client support, philanthropic initiatives, corporate philanthropy, success stories, professional networking, financial services, b2b, management consulting"
Barton CPA PLLC,1,Accounting,{'No->Yes': 1},{'No': 1},Accounting firm - service provider,Maybe,True,True,True,True,True,Managing Partner,Managing Partner,"audit, accounting, pcaob, us gaap, crowdfunding, reg cf, reg a, due diligence, tax, bookkeeping, reviews, assurance, consulting, tax services, financial statement preparation, reg a+, financial analysis, quality of earnings, business valuation, cpa services, financial reporting, internal controls, sec compliance, risk management, m&a advisory, financial planning, start-up consulting, professional advisors, client consultations, business strategy, financial audits, client relations, service customization, financial metrics, cash flow analysis, tax compliance, sustainable earnings, financial reviews, accounting standards, solvency analysis, inventory management, investment advisory, business forecasts, processing efficiency, financial restructuring, exit planning, financial health assessment, profit improvement, cost reduction strategies, financial transparency, operational audits, regulatory compliance, enrolled agents, review engagements, tax planning, financial services, social fundraising, social media, consumer internet, consumers, internet, information technology & services, fund-raising"
"Barton, Walter & Krier, P.C. CPAs and Business Advisors",4,Accounting,{'Maybe->Yes': 4},{'No': 4},Accounting firm mentioning PE/FO,Maybe,True,False,True,False,True,Partner | Managing Partner,Partner,"accounting services & advice for privately held companies, audit, assurance, tax services, business tax, personal tax, consulting, accounting, bookkeeping, transaction advisory, estate planning, gift tax, trust services, sales tax, use tax, compliance, financial reporting, financial analysis, m&a consulting, family office solutions, outsourced accounting, payroll services, tax planning, cost reduction, tax compliance, revenue growth, business valuation, client-focused, risk management, strategic planning, holistic approach, client relationships, customized solutions, industry expertise, regulatory compliance, multi-state tax, succession planning, nexus reviews, financial health monitoring, cash flow management, cpas, client portal, client testimonials, integrity, quality assurance, proactive solutions, value-added services, performance measuring, tax strategy development, erisa services, human resources consulting, financial services, law practice, legal services"
Basswood Counsel,3,Legal Services,{'Maybe->Yes': 3},{'No': 3},Law firm mentioning PE/FO/IS/SF,Maybe,True,False,True,False,True,Partner | Co-founder,Partner,"taxation, corporate compliance, estate planning, tax controversy, international tax planning & strategies for businesses, international tax planning & strategies for individuals, trust & estates, business tax, domestic tax, legal counsel, corporate law, business transactions, mergers & acquisitions, international tax structuring, cross-border transactions, tax planning, fund formation, securities law, family office services, risk management, corporate governance, fintech advisory, blockchain compliance, investment strategies, private equity, regulatory compliance, commercial transactions, client-centric approach, business planning, strategic advice, global business strategy, tax implications, holistic solutions, cross-functional collaboration, legal insights, entrepreneurial advisory, complex legal matters, personalized legal services, corporate finance, emerging businesses, multifaceted transactions, corporate tax law, financial compliance, legal partnerships, compliance strategies, innovation in law, business growth, effective communication, trust & understanding, legal framework, team-oriented approach, personalized attention, international law expertise, tax structuring, legal practices, podcast insights, legal newsletters, law practice, legal services, financial services, b2b"
Baton,3,Internet,{'Maybe->Yes': 3},{'No': 3},Non-standard with investment signals (internet),Yes,True,True,False,False,True,CEO & Co-founder | Co-founder | Head Of Growth,Co-founder & CEO At Baton,"smb, smbs, small business, marketplace, internet marketplace platforms, sell a business, buy a business, business valuation, business brokerage, m&a advisors, confidential business review, financial transparency, business market analysis, buyer outreach, listing platform, data-driven insights, success fee, fee structure, owner operator, business legacy, case studies, deal flow, business selling process, real estate sales, success rates, closing deals, buyer types, sales support, valuation tools, nda process, data security, transaction advisory, business market demand, owner support, business acquisition, financial data room, owner satisfaction, community focus, seller testimonials, business ownership, brokerage fees, high close rate, business performance metrics, negotiation assistance, market positioning, custodial support, acquisition process, customer journey, transitional support, trusted expertise, high-quality buyer pool, customized selling strategy, business legacy preservation, information technology & services, financial services, computer & network security"
Bell Investment Advisors,1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - HNW/wealth,No,False,False,True,True,True,Chairman And Founder,Chairman And Founder At Bell Investment Advisors,"investment management, financial planning, career, life coaching, fiduciary advisors, fee-only services, social impact investing, retirement planning, wealth management, investment strategies, portfolio management, tax-efficient investing, financial goals, risk tolerance, client consulting, financial services, customized portfolios, estate planning, life transitions, career coaching, socially responsible investing, investment advisory, client portal, liquidity management, investment analysis, wealth preservation, charitable giving, investment research, goal-based investing, economic conditions, financial literacy, financial independence, wealth growth, client engagement, proactive financial management, legacy planning, investment selection, wealth generation, behavioral finance, comprehensive financial planning, portfolio x-ray, market trends, investment returns, asset allocation, retirement income planning, multi-generational wealth, community engagement, financial advisory services, equity investments, fixed income investments, professional training & coaching, law practice, legal services, career counseling, financial advising, life coach, professional services"
Birch Hill Investment Advisors LLC,1,Investment Management,{'Maybe->No': 1},{'Yes': 1},Investment management - institutional allocator,No,False,False,True,True,True,"Principal, Chief Compliance Officer, And Chief Operating Officer","Principal, Chief Compliance Officer, And Chief Operating Officer","wealth management, financial planning, asset management, retirement planning, college funding strategies, estate planning, charitable giving, philanthropic goals, fiscal responsibility, risk tolerance, portfolio diversification, financial advice, family legacy planning, client relationships, trustee services, financial markets analysis, economic moats, investment strategy, personalized investment, alternative investments, financial advisory services, research-driven investing, financial goal setting, multi-generational wealth, fee-only advisor, financial education, ethical investing, tax-efficient strategies, client-focused service, financial decision making, proactive wealth management, trust & fiduciary services, financial security, client advocacy, investment portfolio construction, fixed income management, next generation planning, financial objectives, market trend analysis, client engagement, performance monitoring, stock selection, financial independence, value investing, financial coaching, investment philosophy, holistic financial approach, expert financial analysis, compliance & regulation, investment management, financial services, law practice, legal services"
BizCap®,2,Financial Services,{'Maybe->Yes': 2},{'No': 2},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Managing Director Of Capital Markets And Chief Credit Officer | President,Managing Director Of Capital Markets And Chief Credit Officer,"asset based lending, financing, debt restructuring, business turnaround, capital raising advisory, commercial finance, business capital, capital solutions, growth capital, distressed buyouts, mergers & acquisitions, turnaround advisory, credit solutions, non-dilutive financing, business refinancing, financial advisory, custom financing, special situations financing, transaction advisory, acquisition financing, mezzanine debt, subordinated debt, venture debt, unitranche financing, cash flow financing, equity financing, inventory financing, accounts receivable financing, real estate financing, purchase order financing, working capital solutions, liquidity management, bankruptcy advisory, debtor in possession financing, capital raising, financial restructuring, credit negotiation, secured loans, credit facility, turnaround management, business valuation, financial analysis, risk assessment, competitive financing, private equity, multi-funding sources, credit decision making, financial strategy, tailored solutions, client-centric approach, transaction structuring, business growth strategies, capital markets expertise, financial consulting, financial services, consulting, management consulting"
"Blackstreet Capital Holdings, LLC",2,Investment Management,{'Yes->No': 2},{'Yes': 2},Private Equity,Yes,True,True,True,False,True,Executive Vice President And Chief Restructuring Officer | Business Owner,Executive Vice President And Chief Restructuring Officer,"investments, operations, acquisitions, diversified operating company, capital management, lower middle market, business acquisitions, opportunistic investments, debt & equity, underperforming businesses, financial distress solutions, multi-channel retail, consumer finance solutions, education investments, sports & entertainment management, manufacturing investments, technology investments, creative transaction structures, long-term private capital, professional consulting services, subsidiaries management, franchising opportunities, investment partnerships, capital improvements, digital learning solutions, market expansion strategies, turnaround & restructuring, senior debt purchases, environmental assessment, complex transactions, multi-industry focus, portfolio management, litigation management, business growth strategies, ceo leadership, investment banking expertise, financial modeling, business operations, mergers & acquisitions, title lending services, consulting firm, youth sports management, consumer product marketing, regional investments, local business management, strategic planning, regulatory compliance, performance improvement, rescue capital, analytics in investment, team of professionals"
